2025-09-30 01:43:12,490 TADA INFO starting test `ldmsd_decomp__no_fill_test`
2025-09-30 01:43:12,490 TADA INFO   test-id: 11022c6dd393f9326ddc858c307e26cb2d3e34efdd5ccc86d0d519ab7a750104
2025-09-30 01:43:12,490 TADA INFO   test-suite: LDMSD
2025-09-30 01:43:12,490 TADA INFO   test-name: ldmsd_decomp__no_fill_test
2025-09-30 01:43:12,490 TADA INFO   test-user: narate
2025-09-30 01:43:12,490 TADA INFO   commit-id: 19f4a747e21e6f9467c5b8b0a3ba3f4fb1be52ac
2025-09-30 01:43:12,491 __main__ INFO -- Get or create the cluster --
2025-09-30 01:43:42,041 __main__ INFO -- Start daemons --
2025-09-30 01:44:27,434 __main__ INFO ... wait a bit to make sure ldmsd's are up
2025-09-30 01:45:17,348 TADA INFO assertion 1, `as_is` decomposition, test_sampler_28da463 sos schema check: OK, passed
2025-09-30 01:45:17,348 TADA INFO assertion 2, `as_is` decomposition, record_sampler_e1f021f sos schema check: OK, passed
2025-09-30 01:45:17,348 TADA INFO assertion 3, `as_is` decomposition, fill sos schema check: OK, passed
2025-09-30 01:45:17,348 TADA INFO assertion 4, `static` decomposition, filter sos schema check: OK, passed
2025-09-30 01:45:17,349 TADA INFO assertion 5, `static` decomposition, record sos schema check: OK, passed
2025-09-30 01:45:17,349 TADA INFO assertion 6, `as_is` decomposition, test_sampler_28da463 csv schema check: OK, passed
2025-09-30 01:45:17,349 TADA INFO assertion 7, `as_is` decomposition, record_sampler_e1f021f csv schema check: OK, passed
2025-09-30 01:45:17,349 TADA INFO assertion 8, `as_is` decomposition, fill csv schema check: OK, passed
2025-09-30 01:45:17,349 TADA INFO assertion 9, `static` decomposition, filter csv schema check: OK, passed
2025-09-30 01:45:17,349 TADA INFO assertion 10, `static` decomposition, record csv schema check: OK, passed
2025-09-30 01:45:17,350 TADA INFO assertion 11, `as_is` decomposition, test_sampler_28da463 kafka schema check: OK, passed
2025-09-30 01:45:17,350 TADA INFO assertion 12, `as_is` decomposition, record_sampler_e1f021f kafka schema check: OK, passed
2025-09-30 01:45:17,350 TADA INFO assertion 13, `as_is` decomposition, fill kafka schema check: OK, passed
2025-09-30 01:45:17,350 TADA INFO assertion 14, `static` decomposition, filter kafka schema check: OK, passed
2025-09-30 01:45:17,350 TADA INFO assertion 15, `static` decomposition, record kafka schema check: OK, passed
2025-09-30 01:45:17,354 TADA INFO assertion 16, `as_is` decomposition, test_sampler_28da463 sos data check: OK, passed
2025-09-30 01:45:17,438 TADA INFO assertion 17, `as_is` decomposition, record_sampler_e1f021f sos data check: OK, passed
2025-09-30 01:45:17,442 TADA INFO assertion 18, `as_is` decomposition, fill sos data check: OK, passed
2025-09-30 01:45:17,445 TADA INFO assertion 19, `static` decomposition, filter sos data check: OK, passed
2025-09-30 01:45:17,455 TADA INFO assertion 20, `static` decomposition, record sos data check: OK, passed
2025-09-30 01:45:17,457 TADA INFO assertion 21, `as_is` decomposition, test_sampler_28da463 csv data check: OK, passed
2025-09-30 01:45:17,540 TADA INFO assertion 22, `as_is` decomposition, record_sampler_e1f021f csv data check: OK, passed
2025-09-30 01:45:17,544 TADA INFO assertion 23, `as_is` decomposition, fill csv data check: OK, passed
2025-09-30 01:45:17,547 TADA INFO assertion 24, `static` decomposition, filter csv data check: OK, passed
2025-09-30 01:45:17,557 TADA INFO assertion 25, `static` decomposition, record csv data check: OK, passed
2025-09-30 01:45:17,558 TADA INFO assertion 26, `as_is` decomposition, test_sampler_28da463 kafka data check: OK, passed
2025-09-30 01:45:17,582 TADA INFO assertion 27, `as_is` decomposition, record_sampler_e1f021f kafka data check: OK, passed
2025-09-30 01:45:17,583 TADA INFO assertion 28, `as_is` decomposition, fill kafka data check: OK, passed
2025-09-30 01:45:17,585 TADA INFO assertion 29, `static` decomposition, filter kafka data check: OK, passed
2025-09-30 01:45:17,589 TADA INFO assertion 30, `static` decomposition, record kafka data check: OK, passed
2025-09-30 01:45:17,589 TADA INFO test ldmsd_decomp__no_fill_test ended
2025-09-30 01:45:17,589 TADA INFO test ldmsd_decomp__no_fill_test ended
